73747,Asia,Syria,2021-04-11,20226
73748,Asia,Syria,2021-04-12,20331
73749,Asia,Syria,2021-04-13,20435
73750,Asia,Syria,2021-04-14,20555
73751,Asia,Syria,2021-04-15,20713
73752,Asia,Syria,2021-04-16,20856
73753,Asia,Syria,2021-04-17,21004
73754,Asia,Syria,2021-04-18,21142
73755,Asia,Syria,2021-04-19,21279
73756,Asia,Syria,2021-04-20,21433
73757,Asia,Syria,2021-04-21,21584
73758,Asia,Syria,2021-04-22,21725
73759,Asia,Syria,2021-04-23,21864
73760,Asia,Taiwan,2020-01-16,
73761,Asia,Taiwan,2020-01-17,
73762,Asia,Taiwan,2020-01-18,
73763,Asia,Taiwan,2020-01-19,
73764,Asia,Taiwan,2020-01-20,
73765,Asia,Taiwan,2020-01-21,
73766,Asia,Taiwan,2020-01-22,1
73767,Asia,Taiwan,2020-01-23,1
73768,Asia,Taiwan,2020-01-24,3
73769,Asia,Taiwan,2020-01-25,3
73770,Asia,Taiwan,2020-01-26,4
73771,Asia,Taiwan,2020-01-27,5
73772,Asia,Taiwan,2020-01-28,8
73773,Asia,Taiwan,2020-01-29,8
73774,Asia,Taiwan,2020-01-30,9
73775,Asia,Taiwan,2020-01-31,10
73776,Asia,Taiwan,2020-02-01,10
73777,Asia,Taiwan,2020-02-02,10
73778,Asia,Taiwan,2020-02-03,10
73779,Asia,Taiwan,2020-02-04,11
73780,Asia,Taiwan,2020-02-05,11
73781,Asia,Taiwan,2020-02-06,16
73782,Asia,Taiwan,2020-02-07,16
73783,Asia,Taiwan,2020-02-08,17
73784,Asia,Taiwan,2020-02-09,18
73785,Asia,Taiwan,2020-02-10,18
73786,Asia,Taiwan,2020-02-11,18
73787,Asia,Taiwan,2020-02-12,18
73788,Asia,Taiwan,2020-02-13,18
73789,Asia,Taiwan,2020-02-14,18
73790,Asia,Taiwan,2020-02-15,18
73791,Asia,Taiwan,2020-02-16,20
73792,Asia,Taiwan,2020-02-17,22
73793,Asia,Taiwan,2020-02-18,22
73794,Asia,Taiwan,2020-02-19,23
73795,Asia,Taiwan,2020-02-20,24
73796,Asia,Taiwan,2020-02-21,26
73797,Asia,Taiwan,2020-02-22,26
73798,Asia,Taiwan,2020-02-23,28
73799,Asia,Taiwan,2020-02-24,30
73800,Asia,Taiwan,2020-02-25,31
73801,Asia,Taiwan,2020-02-26,32
73802,Asia,Taiwan,2020-02-27,32
73803,Asia,Taiwan,2020-02-28,34
73804,Asia,Taiwan,2020-02-29,39
73805,Asia,Taiwan,2020-03-01,40
73806,Asia,Taiwan,2020-03-02,41
73807,Asia,Taiwan,2020-03-03,42
73808,Asia,Taiwan,2020-03-04,42
73809,Asia,Taiwan,2020-03-05,44
73810,Asia,Taiwan,2020-03-06,45
73811,Asia,Taiwan,2020-03-07,45
73812,Asia,Taiwan,2020-03-08,45
73813,Asia,Taiwan,2020-03-09,45
73814,Asia,Taiwan,2020-03-10,47
73815,Asia,Taiwan,2020-03-11,48
73816,Asia,Taiwan,2020-03-12,49
73817,Asia,Taiwan,2020-03-13,50
73818,Asia,Taiwan,2020-03-14,53
73819,Asia,Taiwan,2020-03-15,59
73820,Asia,Taiwan,2020-03-16,67
73821,Asia,Taiwan,2020-03-17,77
73822,Asia,Taiwan,2020-03-18,100
73823,Asia,Taiwan,2020-03-19,108
73824,Asia,Taiwan,2020-03-20,135
73825,Asia,Taiwan,2020-03-21,153
73826,Asia,Taiwan,2020-03-22,169
73827,Asia,Taiwan,2020-03-23,195
73828,Asia,Taiwan,2020-03-24,215
73829,Asia,Taiwan,2020-03-25,235
73830,Asia,Taiwan,2020-03-26,252
73831,Asia,Taiwan,2020-03-27,267
73832,Asia,Taiwan,2020-03-28,283
73833,Asia,Taiwan,2020-03-29,298
73834,Asia,Taiwan,2020-03-30,306
73835,Asia,Taiwan,2020-03-31,322
73836,Asia,Taiwan,2020-04-01,329
73837,Asia,Taiwan,2020-04-02,339
73838,Asia,Taiwan,2020-04-03,348
73839,Asia,Taiwan,2020-04-04,355
73840,Asia,Taiwan,2020-04-05,363
73841,Asia,Taiwan,2020-04-06,373
73842,Asia,Taiwan,2020-04-07,376
73843,Asia,Taiwan,2020-04-08,379
73844,Asia,Taiwan,2020-04-09,380
73845,Asia,Taiwan,2020-04-10,382
73846,Asia,Taiwan,2020-04-11,385
73847,Asia,Taiwan,2020-04-12,388
73848,Asia,Taiwan,2020-04-13,393
73849,Asia,Taiwan,2020-04-14,393
73850,Asia,Taiwan,2020-04-15,395
73851,Asia,Taiwan,2020-04-16,395
73852,Asia,Taiwan,2020-04-17,395
73853,Asia,Taiwan,2020-04-18,398
73854,Asia,Taiwan,2020-04-19,420
73855,Asia,Taiwan,2020-04-20,422
73856,Asia,Taiwan,2020-04-21,425
73857,Asia,Taiwan,2020-04-22,426
73858,Asia,Taiwan,2020-04-23,427
73859,Asia,Taiwan,2020-04-24,428
73860,Asia,Taiwan,2020-04-25,429
73861,Asia,Taiwan,2020-04-26,429
73862,Asia,Taiwan,2020-04-27,429
73863,Asia,Taiwan,2020-04-28,429
73864,Asia,Taiwan,2020-04-29,429
73865,Asia,Taiwan,2020-04-30,429
73866,Asia,Taiwan,2020-05-01,429
73867,Asia,Taiwan,2020-05-02,432
73868,Asia,Taiwan,2020-05-03,436
73869,Asia,Taiwan,2020-05-04,438
73870,Asia,Taiwan,2020-05-05,438
73871,Asia,Taiwan,2020-05-06,439
73872,Asia,Taiwan,2020-05-07,440
73873,Asia,Taiwan,2020-05-08,440
73874,Asia,Taiwan,2020-05-09,440
73875,Asia,Taiwan,2020-05-10,440
73876,Asia,Taiwan,2020-05-11,440
73877,Asia,Taiwan,2020-05-12,440
73878,Asia,Taiwan,2020-05-13,440
73879,Asia,Taiwan,2020-05-14,440
73880,Asia,Taiwan,2020-05-15,440
73881,Asia,Taiwan,2020-05-16,440
73882,Asia,Taiwan,2020-05-17,440
73883,Asia,Taiwan,2020-05-18,440
73884,Asia,Taiwan,2020-05-19,440
73885,Asia,Taiwan,2020-05-20,440
73886,Asia,Taiwan,2020-05-21,440
73887,Asia,Taiwan,2020-05-22,441
73888,Asia,Taiwan,2020-05-23,441
73889,Asia,Taiwan,2020-05-24,441
73890,Asia,Taiwan,2020-05-25,441
73891,Asia,Taiwan,2020-05-26,441
73892,Asia,Taiwan,2020-05-27,441
73893,Asia,Taiwan,2020-05-28,441
73894,Asia,Taiwan,2020-05-29,442
73895,Asia,Taiwan,2020-05-30,442
73896,Asia,Taiwan,2020-05-31,442
73897,Asia,Taiwan,2020-06-01,443
73898,Asia,Taiwan,2020-06-02,443
73899,Asia,Taiwan,2020-06-03,443
73900,Asia,Taiwan,2020-06-04,443
73901,Asia,Taiwan,2020-06-05,443
73902,Asia,Taiwan,2020-06-06,443
73903,Asia,Taiwan,2020-06-07,443
73904,Asia,Taiwan,2020-06-08,443
73905,Asia,Taiwan,2020-06-09,443
73906,Asia,Taiwan,2020-06-10,443
73907,Asia,Taiwan,2020-06-11,443
73908,Asia,Taiwan,2020-06-12,443
73909,Asia,Taiwan,2020-06-13,443
73910,Asia,Taiwan,2020-06-14,443
73911,Asia,Taiwan,2020-06-15,445
73912,Asia,Taiwan,2020-06-16,445
73913,Asia,Taiwan,2020-06-17,445
73914,Asia,Taiwan,2020-06-18,446
73915,Asia,Taiwan,2020-06-19,446
73916,Asia,Taiwan,2020-06-20,446
73917,Asia,Taiwan,2020-06-21,446
73918,Asia,Taiwan,2020-06-22,446
73919,Asia,Taiwan,2020-06-23,446
73920,Asia,Taiwan,2020-06-24,446
73921,Asia,Taiwan,2020-06-25,447
73922,Asia,Taiwan,2020-06-26,447
73923,Asia,Taiwan,2020-06-27,447
73924,Asia,Taiwan,2020-06-28,447
73925,Asia,Taiwan,2020-06-29,447
73926,Asia,Taiwan,2020-06-30,447
73927,Asia,Taiwan,2020-07-01,447
73928,Asia,Taiwan,2020-07-02,448
73929,Asia,Taiwan,2020-07-03,449
73930,Asia,Taiwan,2020-07-04,449
73931,Asia,Taiwan,2020-07-05,449
73932,Asia,Taiwan,2020-07-06,449
73933,Asia,Taiwan,2020-07-07,449
73934,Asia,Taiwan,2020-07-08,449
73935,Asia,Taiwan,2020-07-09,449
73936,Asia,Taiwan,2020-07-10,449
73937,Asia,Taiwan,2020-07-11,451
73938,Asia,Taiwan,2020-07-12,451
73939,Asia,Taiwan,2020-07-13,451
73940,Asia,Taiwan,2020-07-14,451
73941,Asia,Taiwan,2020-07-15,451
73942,Asia,Taiwan,2020-07-16,451
73943,Asia,Taiwan,2020-07-17,451
73944,Asia,Taiwan,2020-07-18,451
73945,Asia,Taiwan,2020-07-19,451
73946,Asia,Taiwan,2020-07-20,451
73947,Asia,Taiwan,2020-07-21,451
73948,Asia,Taiwan,2020-07-22,455
73949,Asia,Taiwan,2020-07-23,455
73950,Asia,Taiwan,2020-07-24,458
73951,Asia,Taiwan,2020-07-25,458
73952,Asia,Taiwan,2020-07-26,458
73953,Asia,Taiwan,2020-07-27,462
73954,Asia,Taiwan,2020-07-28,467
73955,Asia,Taiwan,2020-07-29,467
73956,Asia,Taiwan,2020-07-30,467
73957,Asia,Taiwan,2020-07-31,467
73958,Asia,Taiwan,2020-08-01,474
73959,Asia,Taiwan,2020-08-02,475
73960,Asia,Taiwan,2020-08-03,474
73961,Asia,Taiwan,2020-08-04,476
73962,Asia,Taiwan,2020-08-05,476
73963,Asia,Taiwan,2020-08-06,477
73964,Asia,Taiwan,2020-08-07,477
73965,Asia,Taiwan,2020-08-08,479
73966,Asia,Taiwan,2020-08-09,477
73967,Asia,Taiwan,2020-08-10,477
73968,Asia,Taiwan,2020-08-11,480
73969,Asia,Taiwan,2020-08-12,481
73970,Asia,Taiwan,2020-08-13,481
73971,Asia,Taiwan,2020-08-14,481
73972,Asia,Taiwan,2020-08-15,482
73973,Asia,Taiwan,2020-08-16,484
73974,Asia,Taiwan,2020-08-17,485
73975,Asia,Taiwan,2020-08-18,486
73976,Asia,Taiwan,2020-08-19,486
73977,Asia,Taiwan,2020-08-20,486
73978,Asia,Taiwan,2020-08-21,487
73979,Asia,Taiwan,2020-08-22,487
73980,Asia,Taiwan,2020-08-23,487
73981,Asia,Taiwan,2020-08-24,487
73982,Asia,Taiwan,2020-08-25,487
73983,Asia,Taiwan,2020-08-26,487
73984,Asia,Taiwan,2020-08-27,487
73985,Asia,Taiwan,2020-08-28,487
73986,Asia,Taiwan,2020-08-29,488
73987,Asia,Taiwan,2020-08-30,488
73988,Asia,Taiwan,2020-08-31,488
73989,Asia,Taiwan,2020-09-01,488
73990,Asia,Taiwan,2020-09-02,489
73991,Asia,Taiwan,2020-09-03,489
73992,Asia,Taiwan,2020-09-04,490
73993,Asia,Taiwan,2020-09-05,492
73994,Asia,Taiwan,2020-09-06,493
73995,Asia,Taiwan,2020-09-07,494
73996,Asia,Taiwan,2020-09-08,495
73997,Asia,Taiwan,2020-09-09,495
73998,Asia,Taiwan,2020-09-10,496
73999,Asia,Taiwan,2020-09-11,498
74000,Asia,Taiwan,2020-09-12,498
74001,Asia,Taiwan,2020-09-13,498
74002,Asia,Taiwan,2020-09-14,499
74003,Asia,Taiwan,2020-09-15,499
74004,Asia,Taiwan,2020-09-16,500
74005,Asia,Taiwan,2020-09-17,503
74006,Asia,Taiwan,2020-09-18,503
74007,Asia,Taiwan,2020-09-19,506
74008,Asia,Taiwan,2020-09-20,507
74009,Asia,Taiwan,2020-09-21,509
74010,Asia,Taiwan,2020-09-22,509
74011,Asia,Taiwan,2020-09-23,509
74012,Asia,Taiwan,2020-09-24,509
74013,Asia,Taiwan,2020-09-25,510
74014,Asia,Taiwan,2020-09-26,510
74015,Asia,Taiwan,2020-09-27,510
74016,Asia,Taiwan,2020-09-28,513
74017,Asia,Taiwan,2020-09-29,513
74018,Asia,Taiwan,2020-09-30,514
74019,Asia,Taiwan,2020-10-01,515
74020,Asia,Taiwan,2020-10-02,517
74021,Asia,Taiwan,2020-10-03,517
74022,Asia,Taiwan,2020-10-04,517
74023,Asia,Taiwan,2020-10-05,518
74024,Asia,Taiwan,2020-10-06,521
74025,Asia,Taiwan,2020-10-07,523
74026,Asia,Taiwan,2020-10-08,524
74027,Asia,Taiwan,2020-10-09,527
74028,Asia,Taiwan,2020-10-10,527
74029,Asia,Taiwan,2020-10-11,527
74030,Asia,Taiwan,2020-10-12,529
74031,Asia,Taiwan,2020-10-13,530
74032,Asia,Taiwan,2020-10-14,530
74033,Asia,Taiwan,2020-10-15,531
74034,Asia,Taiwan,2020-10-16,535
74035,Asia,Taiwan,2020-10-17,535
74036,Asia,Taiwan,2020-10-18,535
74037,Asia,Taiwan,2020-10-19,540
74038,Asia,Taiwan,2020-10-20,543
74039,Asia,Taiwan,2020-10-21,544
74040,Asia,Taiwan,2020-10-22,548
74041,Asia,Taiwan,2020-10-23,548
74042,Asia,Taiwan,2020-10-24,550
74043,Asia,Taiwan,2020-10-25,550
74044,Asia,Taiwan,2020-10-26,550
74045,Asia,Taiwan,2020-10-27,550
74046,Asia,Taiwan,2020-10-28,550
74047,Asia,Taiwan,2020-10-29,553
74048,Asia,Taiwan,2020-10-30,554
74049,Asia,Taiwan,2020-10-31,555
74050,Asia,Taiwan,2020-11-01,558
74051,Asia,Taiwan,2020-11-02,563
74052,Asia,Taiwan,2020-11-03,567
74053,Asia,Taiwan,2020-11-04,568
74054,Asia,Taiwan,2020-11-05,569
74055,Asia,Taiwan,2020-11-06,573
74056,Asia,Taiwan,2020-11-07,573
74057,Asia,Taiwan,2020-11-08,577
74058,Asia,Taiwan,2020-11-09,578
74059,Asia,Taiwan,2020-11-10,580
74060,Asia,Taiwan,2020-11-11,584
74061,Asia,Taiwan,2020-11-12,589
74062,Asia,Taiwan,2020-11-13,597
74063,Asia,Taiwan,2020-11-14,600
74064,Asia,Taiwan,2020-11-15,602
74065,Asia,Taiwan,2020-11-16,603
74066,Asia,Taiwan,2020-11-17,605
74067,Asia,Taiwan,2020-11-18,607
74068,Asia,Taiwan,2020-11-19,609
74069,Asia,Taiwan,2020-11-20,611
74070,Asia,Taiwan,2020-11-21,611
74071,Asia,Taiwan,2020-11-22,617
74072,Asia,Taiwan,2020-11-23,618
74073,Asia,Taiwan,2020-11-24,618
74074,Asia,Taiwan,2020-11-25,623
74075,Asia,Taiwan,2020-11-26,625
74076,Asia,Taiwan,2020-11-27,639
74077,Asia,Taiwan,2020-11-28,648
74078,Asia,Taiwan,2020-11-29,651
74079,Asia,Taiwan,2020-11-30,675
74080,Asia,Taiwan,2020-12-01,679
74081,Asia,Taiwan,2020-12-02,685
74082,Asia,Taiwan,2020-12-03,686
74083,Asia,Taiwan,2020-12-04,690
74084,Asia,Taiwan,2020-12-05,694
74085,Asia,Taiwan,2020-12-06,716
74086,Asia,Taiwan,2020-12-07,716
74087,Asia,Taiwan,2020-12-08,718
74088,Asia,Taiwan,2020-12-09,720
74089,Asia,Taiwan,2020-12-10,724
74090,Asia,Taiwan,2020-12-11,725
74091,Asia,Taiwan,2020-12-12,733
74092,Asia,Taiwan,2020-12-13,736
74093,Asia,Taiwan,2020-12-14,740
74094,Asia,Taiwan,2020-12-15,742
74095,Asia,Taiwan,2020-12-16,749
74096,Asia,Taiwan,2020-12-17,757
74097,Asia,Taiwan,2020-12-18,759
74098,Asia,Taiwan,2020-12-19,763
74099,Asia,Taiwan,2020-12-20,766
74100,Asia,Taiwan,2020-12-21,766
74101,Asia,Taiwan,2020-12-22,770
74102,Asia,Taiwan,2020-12-23,776
74103,Asia,Taiwan,2020-12-24,776
74104,Asia,Taiwan,2020-12-25,780
74105,Asia,Taiwan,2020-12-26,783
74106,Asia,Taiwan,2020-12-27,785
74107,Asia,Taiwan,2020-12-28,793
74108,Asia,Taiwan,2020-12-29,795
74109,Asia,Taiwan,2020-12-30,797
74110,Asia,Taiwan,2020-12-31,799
74111,Asia,Taiwan,2021-01-01,802
74112,Asia,Taiwan,2021-01-02,808
74113,Asia,Taiwan,2021-01-03,812
74114,Asia,Taiwan,2021-01-04,815
74115,Asia,Taiwan,2021-01-05,817
74116,Asia,Taiwan,2021-01-06,819
74117,Asia,Taiwan,2021-01-07,822
74118,Asia,Taiwan,2021-01-08,825
74119,Asia,Taiwan,2021-01-09,828
74120,Asia,Taiwan,2021-01-10,828
74121,Asia,Taiwan,2021-01-11,834
74122,Asia,Taiwan,2021-01-12,838
74123,Asia,Taiwan,2021-01-13,842
74124,Asia,Taiwan,2021-01-14,842
74125,Asia,Taiwan,2021-01-15,843
74126,Asia,Taiwan,2021-01-16,851
74127,Asia,Taiwan,2021-01-17,855
74128,Asia,Taiwan,2021-01-18,862
74129,Asia,Taiwan,2021-01-19,868
74130,Asia,Taiwan,2021-01-20,870
74131,Asia,Taiwan,2021-01-21,881
74132,Asia,Taiwan,2021-01-22,881
74133,Asia,Taiwan,2021-01-23,884
74134,Asia,Taiwan,2021-01-24,889
74135,Asia,Taiwan,2021-01-25,889
74136,Asia,Taiwan,2021-01-26,890
74137,Asia,Taiwan,2021-01-27,893
74138,Asia,Taiwan,2021-01-28,895
74139,Asia,Taiwan,2021-01-29,899
74140,Asia,Taiwan,2021-01-30,909
74141,Asia,Taiwan,2021-01-31,911
74142,Asia,Taiwan,2021-02-01,912
74143,Asia,Taiwan,2021-02-02,915
74144,Asia,Taiwan,2021-02-03,917
74145,Asia,Taiwan,2021-02-04,919
74146,Asia,Taiwan,2021-02-05,923
74147,Asia,Taiwan,2021-02-06,924
74148,Asia,Taiwan,2021-02-07,927
74149,Asia,Taiwan,2021-02-08,928
74150,Asia,Taiwan,2021-02-09,933
74151,Asia,Taiwan,2021-02-10,935
74152,Asia,Taiwan,2021-02-11,936
74153,Asia,Taiwan,2021-02-12,937
74154,Asia,Taiwan,2021-02-13,937
74155,Asia,Taiwan,2021-02-14,937
74156,Asia,Taiwan,2021-02-15,937
74157,Asia,Taiwan,2021-02-16,937
74158,Asia,Taiwan,2021-02-17,938
74159,Asia,Taiwan,2021-02-18,940
74160,Asia,Taiwan,2021-02-19,941
74161,Asia,Taiwan,2021-02-20,942
74162,Asia,Taiwan,2021-02-21,942
74163,Asia,Taiwan,2021-02-22,942
74164,Asia,Taiwan,2021-02-23,942
74165,Asia,Taiwan,2021-02-24,946
74166,Asia,Taiwan,2021-02-25,951
74167,Asia,Taiwan,2021-02-26,951
74168,Asia,Taiwan,2021-02-27,954
74169,Asia,Taiwan,2021-02-28,955
74170,Asia,Taiwan,2021-03-01,955
74171,Asia,Taiwan,2021-03-02,955
74172,Asia,Taiwan,2021-03-03,958
74173,Asia,Taiwan,2021-03-04,960
74174,Asia,Taiwan,2021-03-05,960
74175,Asia,Taiwan,2021-03-06,967
74176,Asia,Taiwan,2021-03-07,969
74177,Asia,Taiwan,2021-03-08,976
74178,Asia,Taiwan,2021-03-09,977
74179,Asia,Taiwan,2021-03-10,978
74180,Asia,Taiwan,2021-03-11,978
74181,Asia,Taiwan,2021-03-12,984
74182,Asia,Taiwan,2021-03-13,984
74183,Asia,Taiwan,2021-03-14,985
74184,Asia,Taiwan,2021-03-15,990
74185,Asia,Taiwan,2021-03-16,990
74186,Asia,Taiwan,2021-03-17,990
74187,Asia,Taiwan,2021-03-18,998
74188,Asia,Taiwan,2021-03-19,1004
74189,Asia,Taiwan,2021-03-20,1005
74190,Asia,Taiwan,2021-03-21,1006
74191,Asia,Taiwan,2021-03-22,1006
74192,Asia,Taiwan,2021-03-23,1007
74193,Asia,Taiwan,2021-03-24,1009
74194,Asia,Taiwan,2021-03-25,1012
74195,Asia,Taiwan,2021-03-26,1013
74196,Asia,Taiwan,2021-03-27,1020
74197,Asia,Taiwan,2021-03-28,1022
74198,Asia,Taiwan,2021-03-29,1023
74199,Asia,Taiwan,2021-03-30,1024
74200,Asia,Taiwan,2021-03-31,1030
74201,Asia,Taiwan,2021-04-01,1036
74202,Asia,Taiwan,2021-04-02,1039
74203,Asia,Taiwan,2021-04-03,1045
74204,Asia,Taiwan,2021-04-04,1047
74205,Asia,Taiwan,2021-04-05,1048
74206,Asia,Taiwan,2021-04-06,1050
74207,Asia,Taiwan,2021-04-07,1050
74208,Asia,Taiwan,2021-04-08,1050
74209,Asia,Taiwan,2021-04-09,1054
74210,Asia,Taiwan,2021-04-10,1056
74211,Asia,Taiwan,2021-04-11,1057
74212,Asia,Taiwan,2021-04-12,1058
74213,Asia,Taiwan,2021-04-13,1062
74214,Asia,Taiwan,2021-04-14,1067
74215,Asia,Taiwan,2021-04-15,1068
74216,Asia,Taiwan,2021-04-16,1070
74217,Asia,Taiwan,2021-04-17,1072
74218,Asia,Taiwan,2021-04-18,1073
74219,Asia,Taiwan,2021-04-19,1076
74220,Asia,Taiwan,2021-04-20,1078
74221,Asia,Taiwan,2021-04-21,1082
74222,Asia,Taiwan,2021-04-22,1086
74223,Asia,Taiwan,2021-04-23,1090
74224,Asia,Tajikistan,2020-04-30,15
74225,Asia,Tajikistan,2020-05-01,15
74226,Asia,Tajikistan,2020-05-02,76
74227,Asia,Tajikistan,2020-05-03,128
74228,Asia,Tajikistan,2020-05-04,230
74229,Asia,Tajikistan,2020-05-05,293
74230,Asia,Tajikistan,2020-05-06,379
74231,Asia,Tajikistan,2020-05-07,461
74232,Asia,Tajikistan,2020-05-08,522
74233,Asia,Tajikistan,2020-05-09,612
74234,Asia,Tajikistan,2020-05-10,612
74235,Asia,Tajikistan,2020-05-11,661
74236,Asia,Tajikistan,2020-05-12,729
74237,Asia,Tajikistan,2020-05-13,801
74238,Asia,Tajikistan,2020-05-14,907
74239,Asia,Tajikistan,2020-05-15,1118
74240,Asia,Tajikistan,2020-05-16,1322
74241,Asia,Tajikistan,2020-05-17,1524
74242,Asia,Tajikistan,2020-05-18,1729
74243,Asia,Tajikistan,2020-05-19,1936
74244,Asia,Tajikistan,2020-05-20,2140
74245,Asia,Tajikistan,2020-05-21,2350
74246,Asia,Tajikistan,2020-05-22,2551
74247,Asia,Tajikistan,2020-05-23,2738
74248,Asia,Tajikistan,2020-05-24,2929
74249,Asia,Tajikistan,2020-05-25,3100
74250,Asia,Tajikistan,2020-05-26,3266
74251,Asia,Tajikistan,2020-05-27,3424
74252,Asia,Tajikistan,2020-05-28,3563
74253,Asia,Tajikistan,2020-05-29,3686
74254,Asia,Tajikistan,2020-05-30,3807
74255,Asia,Tajikistan,2020-05-31,3930
74256,Asia,Tajikistan,2020-06-01,4013
74257,Asia,Tajikistan,2020-06-02,4100
74258,Asia,Tajikistan,2020-06-03,4191
74259,Asia,Tajikistan,2020-06-04,4289
74260,Asia,Tajikistan,2020-06-05,4370
74261,Asia,Tajikistan,2020-06-06,4453
74262,Asia,Tajikistan,2020-06-07,4529
74263,Asia,Tajikistan,2020-06-08,4609
74264,Asia,Tajikistan,2020-06-09,4690
74265,Asia,Tajikistan,2020-06-10,4763
74266,Asia,Tajikistan,2020-06-11,4834
74267,Asia,Tajikistan,2020-06-12,4902
74268,Asia,Tajikistan,2020-06-13,4971
74269,Asia,Tajikistan,2020-06-14,5035
74270,Asia,Tajikistan,2020-06-15,5097
74271,Asia,Tajikistan,2020-06-16,5160
74272,Asia,Tajikistan,2020-06-17,5221
74273,Asia,Tajikistan,2020-06-18,5279
74274,Asia,Tajikistan,2020-06-19,5338
74275,Asia,Tajikistan,2020-06-20,5399
74276,Asia,Tajikistan,2020-06-21,5457
74277,Asia,Tajikistan,2020-06-22,5513
74278,Asia,Tajikistan,2020-06-23,5567
74279,Asia,Tajikistan,2020-06-24,5630
74280,Asia,Tajikistan,2020-06-25,5691
74281,Asia,Tajikistan,2020-06-26,5747
74282,Asia,Tajikistan,2020-06-27,5799
74283,Asia,Tajikistan,2020-06-28,5849
74284,Asia,Tajikistan,2020-06-29,5900
74285,Asia,Tajikistan,2020-06-30,5900
74286,Asia,Tajikistan,2020-07-01,6005
74287,Asia,Tajikistan,2020-07-02,6058
74288,Asia,Tajikistan,2020-07-03,6058
74289,Asia,Tajikistan,2020-07-04,6159
74290,Asia,Tajikistan,2020-07-05,6213
74291,Asia,Tajikistan,2020-07-06,6262
74292,Asia,Tajikistan,2020-07-07,6315
74293,Asia,Tajikistan,2020-07-08,6364
74294,Asia,Tajikistan,2020-07-09,6410
74295,Asia,Tajikistan,2020-07-10,6457
74296,Asia,Tajikistan,2020-07-11,6506
74297,Asia,Tajikistan,2020-07-12,6552
74298,Asia,Tajikistan,2020-07-13,6596
74299,Asia,Tajikistan,2020-07-14,6643
74300,Asia,Tajikistan,2020-07-15,6695
74301,Asia,Tajikistan,2020-07-16,6741
74302,Asia,Tajikistan,2020-07-17,6786
74303,Asia,Tajikistan,2020-07-18,6834
74304,Asia,Tajikistan,2020-07-19,6878
74305,Asia,Tajikistan,2020-07-20,6921
74306,Asia,Tajikistan,2020-07-21,6967
74307,Asia,Tajikistan,2020-07-22,7015
74308,Asia,Tajikistan,2020-07-23,7060
74309,Asia,Tajikistan,2020-07-24,7104
74310,Asia,Tajikistan,2020-07-25,7150
74311,Asia,Tajikistan,2020-07-26,7192
74312,Asia,Tajikistan,2020-07-27,7235
74313,Asia,Tajikistan,2020-07-28,7276
74314,Asia,Tajikistan,2020-07-29,7320
74315,Asia,Tajikistan,2020-07-30,7366
74316,Asia,Tajikistan,2020-07-31,7409
74317,Asia,Tajikistan,2020-08-01,7451
74318,Asia,Tajikistan,2020-08-02,7495
74319,Asia,Tajikistan,2020-08-03,7538
74320,Asia,Tajikistan,2020-08-04,7583
74321,Asia,Tajikistan,2020-08-05,7625
74322,Asia,Tajikistan,2020-08-06,7665
74323,Asia,Tajikistan,2020-08-07,7706
74324,Asia,Tajikistan,2020-08-08,7706
74325,Asia,Tajikistan,2020-08-09,7745
74326,Asia,Tajikistan,2020-08-10,7827
74327,Asia,Tajikistan,2020-08-11,7871
74328,Asia,Tajikistan,2020-08-12,7912
74329,Asia,Tajikistan,2020-08-13,7950
74330,Asia,Tajikistan,2020-08-14,7989
74331,Asia,Tajikistan,2020-08-15,8029
74332,Asia,Tajikistan,2020-08-16,8065
74333,Asia,Tajikistan,2020-08-17,8099
74334,Asia,Tajikistan,2020-08-18,8131
74335,Asia,Tajikistan,2020-08-19,8166
74336,Asia,Tajikistan,2020-08-20,8203
74337,Asia,Tajikistan,2020-08-21,8241
74338,Asia,Tajikistan,2020-08-22,8277
74339,Asia,Tajikistan,2020-08-23,8311
74340,Asia,Tajikistan,2020-08-24,8346
74341,Asia,Tajikistan,2020-08-25,8379
74342,Asia,Tajikistan,2020-08-26,8413
74343,Asia,Tajikistan,2020-08-27,8449
74344,Asia,Tajikistan,2020-08-28,8481
74345,Asia,Tajikistan,2020-08-29,8516
74346,Asia,Tajikistan,2020-08-30,8516
74347,Asia,Tajikistan,2020-08-31,8583
74348,Asia,Tajikistan,2020-09-01,8619
74349,Asia,Tajikistan,2020-09-02,8654
74350,Asia,Tajikistan,2020-09-03,8690
74351,Asia,Tajikistan,2020-09-04,8724
74352,Asia,Tajikistan,2020-09-05,8757
74353,Asia,Tajikistan,2020-09-06,8792
74354,Asia,Tajikistan,2020-09-07,8824
74355,Asia,Tajikistan,2020-09-08,8860
74356,Asia,Tajikistan,2020-09-09,8899
74357,Asia,Tajikistan,2020-09-10,8939
74358,Asia,Tajikistan,2020-09-11,8977
74359,Asia,Tajikistan,2020-09-12,9014
74360,Asia,Tajikistan,2020-09-13,9049
74361,Asia,Tajikistan,2020-09-14,9088
74362,Asia,Tajikistan,2020-09-15,9129
74363,Asia,Tajikistan,2020-09-16,9171
74364,Asia,Tajikistan,2020-09-17,9214
74365,Asia,Tajikistan,2020-09-18,9259
74366,Asia,Tajikistan,2020-09-19,9303
74367,Asia,Tajikistan,2020-09-20,9346
74368,Asia,Tajikistan,2020-09-21,9388
74369,Asia,Tajikistan,2020-09-22,9432
